495	217	3.6072753635033097
495	222	4.2141291860990835
495	227	3.6553299078426886
495	230	3.9555706130018304
495	235	3.005595319338171
495	282	4.133646770377555
495	288	3.9140364302137893
495	357	3.9692307692307693
495	379	3.4115924170595795
495	389	3.35955737655311
495	391	3.2477552725265726
495	392	3.7856526787031646
495	404	4.163487451186112
495	413	3.2841417116288585
495	451	3.359847093187058
495	465	3.7530505791419713
495	470	4.175906292861402
495	478	4.243645768664421
495	479	4.703049798160314
495	496	4.4996989748174006
495	501	3.9189112329816025
495	504	4.446174443382321
495	507	4.239251722999079
495	550	3.7095554955131074
495	566	4.043880495390459
495	575	3.025979758701271
495	581	3.8540070198523275
495	616	4.054851398811316
495	622	3.667523800277201
495	629	3.544682738630664
495	642	3.8859591347705424
495	650	3.6660008594481996
495	658	3.886245755936925
495	671	4.161693029887988
495	674	3.3192127311955284
495	679	3.570816874461787
495	705	4.368593529359112
495	742	4.026073284849567
495	770	3.8893127627886077
495	797	3.8781353819114295
495	831	3.370685226792977
495	843	3.262578107700397
495	1110	3.4146606373178083
495	1118	3.42102735757155
495	1119	3.697324139955329
495	1135	2.928011886738476
495	1183	2.7617222693732812
495	1419	2.4259927031182524
495	1444	3.384611203030614
496	7	3.4357639319555773
496	11	3.203071346841567
496	17	2.573591651631051
496	33	2.7618970520356303
496	38	2.0241081407983783
496	39	2.5752477713047437
496	42	3.2748059041058157
496	50	3.7134283092930898
496	64	3.7754395682423487
496	77	2.6874374543579003
496	87	3.3196948665151593
496	89	3.514406365753671
496	97	3.133733065886063
496	99	2.9895014682623886
496	132	3.353451178766835
496	133	3.0096778902712775
496	135	3.267576452105374
496	136	3.4113230847931346
496	141	2.8376488441911865
496	142	2.2723156610519144
496	154	3.3538668271287495
496	156	3.503946399933531
496	181	3.3305962303493533
496	183	3.4165527096788524
496	222	2.990315883441273
496	228	3.097500683088914
496	229	2.427675761507123
496	246	3.5531371310450175
496	318	3.7641263922116073
496	378	2.978107041895052
496	380	2.7057801849021588
496	418	2.8521277100700226
496	420	2.9930000125769576
496	432	3.195457295502052
496	480	3.4986058975515357
496	509	3.0182675532870338
496	526	3.3069609391648207
496	528	3.34895640232558
496	532	2.926783030472972
496	554	2.216681355341034
496	561	2.366438915401056
496	625	2.598085349218694
496	633	2.9567570604869817
496	659	3.1935059666514913
496	727	2.682547489246176
496	746	3.1901558479526906
496	774	2.438343126716771
496	921	3.415945203646826
496	1063	2.1580036164133674
496	1074	2.352533083962668
496	1133	2.2545637425000935
496	1401	1.90216250891255
496	1444	2.1762530492866357
496	1473	2.6074641967393157
497	2	3.00707081937661
497	3	3.086409321068712
497	13	2.926227220817722
497	19	4.3185125938040665
497	25	3.0697388819294895
497	31	3.3854305893060066
497	38	2.7080646319978405
497	39	3.1210336496906432
497	54	2.978614842257325
497	56	3.753292695269641
497	67	2.746814162478831
497	71	3.4804879036222025
497	72	3.0320247805076765
497	77	3.0052837773244256
497	79	3.7065231846602065
497	80	2.5031289589245755
497	82	3.5176107008312933
497	87	3.834214206117692
497	89	3.935084005686022
497	94	2.7541506920153256
497	95	3.5715892938485
497	98	4.00970795479428
497	99	3.2443173746276246
497	100	3.7532754820770386
497	101	3.056511135725898
497	105	2.247463677513815
497	108	2.895744125341203
497	109	3.2674548441382854
497	114	4.305590662877484
497	127	4.0703050267690575
497	139	2.583069564643024
497	145	2.3714879180393877
497	152	3.5253386376605373
497	153	3.509631695176086
497	155	2.551887398501493
497	161	3.3414643608704035
497	168	3.8067760364361343
497	173	3.9768275542279516
497	174	4.237702416491504
497	185	3.6626500371512267
497	186	3.5821438311311296
497	187	4.127832273256998
497	188	3.394965408232561
497	197	3.1144603093714394
497	217	2.9916797497600363
497	227	2.9659378036239326
497	228	3.5674709683512265
497	229	2.7588009495562584
497	230	3.223039002397705
497	234	3.531958804773243
497	240	2.6796344230552966
497	242	1.5738583126736034
497	250	3.6354071626963926
497	252	2.726720201340137
497	257	3.595267454189261
497	258	3.1964092606262775
497	260	1.9278941956407618
497	268	3.82230182063119
497	274	3.0740552225906375
497	288	3.2711765558119916
497	298	3.5289138618651954
497	363	2.6444518542598496
497	381	3.2225962855658437
497	382	3.3344826918983066
497	384	2.5309798224002513
497	385	3.355992034194332
497	386	2.4825159474126086
497	395	2.3931696175656065
497	403	3.2566542871336623
497	405	3.1147487988808122
497	407	1.9055924125151003
497	408	4.189829583111697
497	412	1.9761961044441079
497	431	3.2920826881376226
497	452	2.597271610403405
497	455	3.169034827415983
497	465	3.044583191578566
497	501	3.074546845685774
497	508	3.3332889295355237
497	510	3.682357294465681
497	526	3.6259103115751667
497	540	2.0422271887953825
497	549	3.260551545305022
497	550	3.1112655955001176
497	562	2.969575353038539
497	566	3.2007792640671093
497	570	2.7569282840076967
497	575	2.419246866888022
497	578	2.8728860185561267
497	588	3.509245171674418
497	625	3.0561803610759037
497	627	3.0697826940365
497	645	4.03964268980543
497	651	3.778242976853977
497	655	3.4594946973899185
497	657	3.766708729431311
497	679	2.8938251401993726
497	692	3.345275365903606
497	720	2.80060740599457
497	721	3.5331079840078567
497	722	2.743452388392229
497	724	3.0689032703480814
497	741	3.083825373741015
497	746	3.5252877151935955
497	748	2.939320839022382
497	765	2.4821059919265895
497	771	2.2804862436573043
497	780	2.484862980305213
497	781	3.3433467719943986
497	783	2.2879365555315623
497	792	2.9059230329726873
497	802	2.4464124278405364
497	808	2.982318918843376
497	809	2.854320468792136
497	810	2.925835546273639
497	840	2.6676620002930407
497	864	2.8052579667665745
497	940	2.077502540840529
497	943	3.2132739547500986
497	1000	2.4101881153208797
497	1016	3.0811599926913695
497	1042	2.8396015432038095
497	1047	2.528332131614894
497	1052	2.0665163363747454
497	1092	2.055327218415083
497	1157	2.380009316866104
497	1185	1.744855986338612
497	1210	2.1467537810405557
497	1407	1.5306262529069348
497	1419	1.9307729189885763
497	1555	3.6446339661566975
498	11	3.1361515622703013
498	12	3.9296074167764017
498	23	4.019186855613609
498	32	3.881248764592246
498	50	3.2666666666666666
498	54	3.2666666666666666
498	59	4.078797904723899
498	61	3.927205277679829
498	98	4.373795221233276
498	121	3.2666666666666666
498	127	3.2666666666666666
498	144	2.869944198078178
498	151	0.9831019990687233
498	164	1.7571808688649346
498	171	3.823679952124386
498	176	3.5795350361095934
498	182	3.7614575316757097
498	187	3.8838082834779013
498	191	4.631148759554645
498	192	3.9186310345620705
498	197	4.121474267095153
498	202	3.2666666666666666
498	203	4.120070437510684
498	218	2.8693942834298825
498	228	2.9597997479383875
498	258	4.306995286749363
498	271	3.2666666666666666
498	275	3.2666666666666666
498	302	2.3123995937304005
498	340	2.3349096188201393
498	474	4.385252036237557
498	475	3.2666666666666666
498	483	3.9354318042986782
498	484	3.9540789282489084
498	489	3.804396893429675
498	512	3.688459500486176
498	515	4.178173633926065
498	522	3.66801451589582
498	525	3.9513080175176016
498	538	3.4598067823207583
498	548	2.632898885534626
498	558	3.9141169536657903
498	591	3.5597551801260714
498	603	4.197295135793425
498	628	4.086327535011115
498	649	3.4828331629177103
498	652	4.310848607986301
498	919	3.264254213907861
498	933	4.727554981460511
498	985	3.015036215516575
498	1007	2.487706927699623
498	1070	3.8899174909483287
498	1083	1.0787607813889357
498	1103	4.549603781319732
498	1131	3.9342881622500947
498	1142	3.2666666666666666
498	1286	4.229340692752721
498	1422	2.0756554307116106
498	1426	3.9152540927175234
499	8	4.190992339636325
499	11	4.3811904919025615
499	69	3.8452505904842824
499	87	3.8254075657324997
499	136	4.331506496483112
499	176	3.889486798515498
499	177	3.9507914872995644
499	181	1.941101915261825
499	183	4.1513178896737255
499	202	3.7239613593775682
499	207	4.591114910893577
499	210	3.9282572809489174
499	213	4.319497479421543
499	215	4.037058813239078
499	238	4.166252876260316
499	312	3.628752819266278
499	318	3.8636363636363638
499	326	3.103120467671939
499	347	3.281767745686409
499	414	4.166702631723833
499	427	3.8636363636363638
499	463	4.227449006110347
499	482	4.449274188170016
499	511	4.934195911222235
499	514	3.9015426878319017
499	516	3.973066503944569
499	539	3.4124645688888995
499	651	4.215460010564784
499	657	4.373919433712735
499	661	4.680654017365741
499	664	4.403250028703682
499	742	3.30070013751702
499	750	4.556935011690269
499	879	3.1752774515618767
499	1101	4.280268621016821
499	1302	4.862266147993985
500	1	3.554554175641869
500	3	2.930032816158953
500	28	3.381950014818815
500	30	3.652559520600154
500	39	3.430306838639944
500	42	3.49644002596216
500	43	2.7024510159198156
500	44	3.1670005047912992
500	56	4.015764229476271
500	58	3.616734617178904
500	61	4.010335285571892
500	62	2.857494068706868
500	70	3.472589613232232
500	83	3.4997525715966993
500	88	2.917939814356071
500	89	4.023179242003575
500	97	3.277947235685537
500	111	3.0133550421446937
500	116	3.347127824849147
500	120	1.9624770031775645
500	125	2.9981173401996553
500	129	3.738045194473338
500	133	3.737387365900857
500	143	2.852737602525378
500	147	3.4580199581317514
500	159	2.849161832256458
500	164	3.213701933919566
500	172	3.760333759486122
500	175	3.8222466653322993
500	179	4.039800686185239
500	181	3.5754898657204617
500	196	3.5464824753332276
500	208	3.698224300094828
500	216	3.4518907638581964
500	223	4.044210610660228
500	235	2.8406905551714687
500	237	3.1148166643676327
500	244	3.394601688302333
500	246	4.226852638481148
500	252	2.3651901879379333
500	255	2.8942705831706874
500	258	3.505197368602348
500	275	3.5615027543422015
500	276	3.7611166913550447
500	284	3.2108273696409713
500	287	3.1268361059237835
500	294	2.5001845559330116
500	298	3.6670131820377874
500	304	1.922200415146897
500	316	4.304605433110994
500	319	3.62266428311484
500	325	3.519532451028646
500	381	3.8928265854322035
500	386	2.704245578524708
500	405	3.1213163912189685
500	421	3.3291181023413956
500	469	3.7143730170330405
500	498	3.832209283869494
500	517	3.3547546451369863
500	522	3.8993151281049823
500	529	4.002210577599442
500	535	3.1485717908518485
500	553	2.429152372886053
500	584	3.55992873985137
500	639	3.6022764066430306
500	640	2.848521829281109
500	660	3.2925765747838147
500	662	2.8115799901840193
500	665	2.648101472796209
500	699	3.9007284824619672
500	708	3.5295442477600316
500	714	3.361470016970049
500	721	3.5383833087976275
500	729	2.831864143764448
500	739	2.1408893165840213
500	742	3.0817631966220316
500	781	2.6222595160195836
500	815	2.2565503638342754
500	827	2.03997685234076
500	836	3.4431608862350367
500	845	2.6574056972654483
500	930	2.4171077239868866
500	971	3.041020156117239
500	988	3.9560726567396216
500	1008	3.5351657122380256
500	1009	3.851953124462838
500	1012	4.030926691282763
500	1014	3.4135544120913273
500	1018	2.858440344478554
500	1047	2.195411914992839
500	1111	3.7664303590358847
500	1163	4.72162076243389
500	1226	3.6440227789064465
500	1324	3.0680630365372887
500	1326	3.310077519379845
500	1616	3.310077519379845
501	25	3.6369712008937385
501	117	3.475378870600675
501	124	4.2305372962601515
501	127	4.564745217531716
501	129	4.0451634603167195
501	151	3.9781253715435665
501	181	3.957228410029137
501	237	3.2527652361462174
501	249	4.17208400177169
501	257	3.6824929604683736
501	282	3.4736627456214575
501	288	3.7446254769099423
501	293	4.294030001905469
501	298	3.762331540089551
501	307	4.006143502976073
501	313	3.7766537351342975
501	324	3.325719521157453
501	406	3.7346938775510203
501	456	2.6440028374742957
501	475	4.2552344969031335
501	508	3.8273056012855906
501	844	3.4541417003156183
501	1278	3.7346938775510203
501	1534	3.7346938775510203
502	294	2.580395332295899
502	301	2.575841225965432
502	333	3.24
502	338	1.8825066202814429
502	358	4.3763317398079
502	539	3.022110425553346
502	678	1.679876388611567
502	683	3.24
502	879	2.911277045807812
502	890	1.2929885464473116
502	892	3.6975448444767185
502	893	1.4660916472155392
503	20	3.736975893600968
503	38	3.436826351496503
503	45	4.399001465973979
503	54	3.6847563519342255
503	69	4.445194941302027
503	88	3.9178920061165927
503	97	4.293775966164095
503	121	4.048160273236619
503	127	4.83993082200609
503	134	4.836435700041674
503	137	4.234369624542332
503	153	4.314480542157493
503	156	4.352687258865889
503	164	4.211199375765696
503	168	4.582851611950091
503	173	4.711732227353205
503	176	4.525847769053972
503	181	4.640640116127464
503	182	4.5457574718552705
503	186	4.281373430621687
503	194	4.632016948544143
503	204	4.414617468954927
503	205	4.529119448560758
503	233	3.8606671449531444
503	241	4.068942882154153
503	246	4.922766298904704
503	248	4.197822885144872
503	281	3.6399917832001156
503	313	4.569952116597011
503	318	4.066037735849057
503	382	4.23032561480106
503	385	4.066392279349161
503	402	3.9594951799658635
503	405	3.78122460715037
503	416	4.157324256671682
503	430	4.560587985714541
503	435	4.488370723205385
503	479	4.620484765254876
503	488	4.57991537615544
503	498	4.679172393960963
503	514	4.460631142790536
503	526	4.497706018671532
503	558	4.060229636023822
503	561	3.6435782206977225
503	607	4.218100119295017
503	640	3.7600771773446837
503	654	4.6954492444515115
503	659	4.631036468859861
503	714	4.066434189318139
503	747	3.7526957288857017
503	778	4.179767611704227
503	900	4.733869155588915
503	1194	4.975555467900716
503	1316	4.643364903059213
504	5	3.209565022263913
504	25	3.7648161050551634
504	28	3.881245646539901
504	38	3.337179679150902
504	50	4.290672179287352
504	51	3.46269770000834
504	54	3.4465189718983495
504	56	4.054723053094461
504	58	3.5352018467878588
504	63	3.236224443629241
504	66	3.4087911192854734
504	68	3.7501943162120206
504	71	3.6578132107488277
504	72	3.197150589474133
504	75	2.0781709023902515
504	77	3.375500376855932
504	82	3.7076767872271104
504	84	2.595177232199969
504	94	3.030177022202115
504	96	4.01216755181164
504	97	3.8701478228806363
504	98	4.362484060208777
504	117	3.651456208948314
504	118	3.2802904235631516
504	132	3.8835188923719692
504	133	3.9103257605355832
504	143	3.5486872958316193
504	151	3.6583662525291305
504	163	3.5797875276488798
504	167	2.9752631644638763
504	179	4.135420475510814
504	180	4.3842490076499425
504	183	4.148622325162275
504	186	3.993433852566284
504	194	4.14474090755155
504	195	3.85104613317147
504	197	4.19560922912908
504	199	4.32058698545226
504	204	3.7463463966134856
504	210	3.8664339910358763
504	215	3.744289385985613
504	234	3.770839343256723
504	237	3.597342532778782
504	257	3.7269056865042605
504	258	4.123160886043269
504	276	3.863670288294106
504	281	3.431864180558688
504	288	3.3863688065586723
504	295	3.676457433541012
504	318	4.443907042586996
504	323	2.9873449417125917
504	370	3.0289451330821464
504	372	3.9009182589573625
504	384	2.9791074182118225
504	385	3.5417347602946077
504	396	2.9176955325847804
504	402	3.588690276441521
504	403	3.4378556914753156
504	404	3.851623494118822
504	414	3.849502975990101
504	416	3.5318284932951287
504	417	3.0198492055218114
504	419	3.622524219419661
504	420	3.801602033542354
504	428	3.963315674041662
504	443	3.7265823529112723
504	452	2.836983703564139
504	499	3.7420106119843215
504	529	4.190132159999252
504	537	3.7545143526518467
504	543	3.6206896551724137
504	546	3.1989914439319027
504	563	2.282246434257427
504	567	2.9827853646096614
504	579	2.6878332461753596
504	581	3.50419975802461
504	585	2.5942740067207133
504	616	3.480856442853449
