846	8	4.10269261068048
846	22	4.3407279139905475
846	23	4.36053628266323
846	26	3.7520697402659757
846	29	2.8922877041091937
846	31	3.8036621295593114
846	33	3.7636406661615256
846	42	4.086152234617288
846	46	3.761521574661264
846	50	4.667502541649188
846	53	3.154113004726461
846	55	4.002964037790443
846	56	4.42943972234132
846	59	3.9525998326431337
846	64	4.645957018894753
846	66	3.8669551543017873
846	69	4.008754857551547
846	71	3.874670994015459
846	72	3.265504378520407
846	76	3.7606730712992777
846	83	4.298252959502442
846	86	3.9810230048219832
846	91	3.85228692327222
846	92	3.9212417139061726
846	96	4.207482004572433
846	102	3.393336531031404
846	110	3.1972862867429486
846	127	4.426818374071038
846	132	4.060961177039937
846	133	3.9625845946339933
846	135	4.180139658868848
846	143	3.8839195482350233
846	168	4.251164013696914
846	172	4.501936839879416
846	178	4.390021940864112
846	179	4.009750754165158
846	180	4.261173208093883
846	184	3.7550887244508684
846	185	4.29792867524874
846	186	4.021585656794418
846	188	3.966746211786796
846	190	4.235900821668118
846	191	4.404428101008178
846	196	3.970035602832043
846	202	3.802521618459981
846	208	4.163705301593858
846	209	4.231781067344665
846	216	3.953143011480117
846	217	3.2692880802597952
846	219	3.7253993670878853
846	227	3.3124937108438184
846	228	3.9236643881076563
846	229	3.28307758988205
846	230	3.63826801908775
846	231	2.9368213595183064
846	232	3.525088649152622
846	238	4.018320123700136
846	239	3.8265973744649266
846	241	3.7090446224756044
846	268	4.060996612250461
846	269	4.221653326883559
846	289	3.4246946060213452
846	294	3.505229357329137
846	317	4.001760817968731
846	367	3.6402515943497775
846	378	3.8183634418765746
846	387	3.4454319588160027
846	388	2.766729710783295
846	393	3.5868669679194136
846	398	2.335998863227858
846	400	3.256789779037312
846	401	2.9822647183985227
846	404	3.972856296674286
846	414	3.7269353945228945
846	415	2.7538925801562475
846	417	3.2614502302476014
846	426	3.3717199985966158
846	427	4.307439265385179
846	431	3.767145944248388
846	433	3.9701674982859214
846	449	3.140719901173834
846	451	3.5466454670905967
846	452	3.213445368695314
846	464	3.926343985623522
846	468	3.4295603635517136
846	469	4.036395414828686
846	479	4.330789027456451
846	480	4.450207943504442
846	482	4.148938562620197
846	484	4.272425076311787
846	485	3.7210952506915906
846	486	3.8204202094808055
846	488	4.210630408526684
846	492	4.153224813773657
846	493	4.117450852357288
846	494	4.213028790249595
846	498	4.25945512321143
846	499	3.7861302105036776
846	504	3.849697093542094
846	505	3.887973211750728
846	507	4.007785577734331
846	516	3.89403902055623
846	518	4.064397046840178
846	520	4.342889424301479
846	524	4.01658303207531
846	525	4.179278599053922
846	528	4.3158302213129325
846	530	4.4074351841374595
846	540	2.7173090078943796
846	542	2.764969178152003
846	552	3.2541967328127694
846	554	3.160264830354053
846	559	3.252874912123096
846	565	3.006518524414384
846	570	3.175205362221723
846	575	2.8857646194199935
846	578	3.2123107084553184
846	588	3.925090703637006
846	606	4.00043537081504
846	608	4.047154233601145
846	609	3.4614203729133246
846	610	3.4662126855306328
846	612	3.9299179793697525
846	622	3.605372861841177
846	640	3.7306233660939667
846	642	3.7220601613481406
846	654	4.157477125267352
846	659	4.088304649293969
846	663	4.00222462173424
846	673	3.759371077154258
846	675	3.9004383813991113
846	679	3.3928918326573188
846	684	3.928073118457915
846	692	3.7617847168521346
846	697	3.6719987559789007
846	702	3.8732941756423256
846	708	3.544832981174354
846	715	3.639518938591007
846	716	3.343550216678649
846	719	2.6288186308842145
846	720	2.8108811299933985
846	721	3.7055138155657903
846	723	3.416958640299315
846	727	3.4952368553986775
846	731	3.382960033424735
846	732	3.737402129895206
846	739	3.5158950673123117
846	746	3.954795081014433
846	748	3.230368796414546
846	751	3.456095954873011
846	755	3.5122210339146287
846	770	3.3759575058685742
846	780	3.396145237814484
846	786	3.695753034372559
846	810	2.9752541759634688
846	837	4.257826522264223
846	849	2.9327111353621564
846	949	3.4437665170709653
846	967	3.153673217661503
846	1004	3.5792374399615996
846	1018	3.22091588332559
846	1029	1.8690821189020714
846	1035	3.3764900571413556
846	1044	3.400601015935874
846	1045	3.431039404924529
846	1050	3.7222327309624705
846	1066	3.390553527129073
846	1069	3.3130516248631467
846	1101	3.990684025517966
846	1107	3.0979156910436485
846	1118	3.4676243910497706
846	1133	3.1659108400137317
846	1148	2.9979281995805884
846	1168	3.468638248024977
846	1179	1.859124569144084
846	1182	2.9424408717787127
846	1188	3.09955232304629
846	1209	2.7454993790441824
846	1239	2.280125301238308
846	1248	3.2056520640067294
846	1267	3.3484298579055096
846	1311	4.511418895104453
846	1451	3.7823168646135072
846	1473	3.9774665901140227
846	1540	2.6187503212381564
847	7	3.427439868070049
847	11	3.3178811104865757
847	39	2.801558408427484
847	71	3.389176421367602
847	79	3.8014276823624944
847	82	3.6616807077194515
847	93	3.176333680528344
847	95	3.429991683373699
847	96	3.8120261729868923
847	99	3.1447600074181183
847	104	1.8005911723624646
847	108	2.5721581987925406
847	109	3.2538430399348686
847	118	2.7907230488501646
847	121	3.231096950131528
847	144	3.3617442082954923
847	151	3.201228794273085
847	153	3.2239550825546366
847	161	2.957377937019906
847	168	3.655793754472261
847	173	3.7612850328803553
847	176	3.479984966654751
847	180	3.1590445960650824
847	183	3.5720294878114
847	198	3.62630304909536
847	200	3.032408637731187
847	202	3.3733173866076247
847	211	3.365191013702119
847	216	3.2200977579824843
847	218	2.97007594118968
847	225	2.5108018926257016
847	234	3.7031289698042533
847	239	3.174870319720095
847	243	2.797083721263903
847	257	3.440797965194525
847	258	3.3754824097147997
847	261	2.899830262920483
847	301	3.217580615937754
847	367	2.8350014931864025
847	372	2.2289920365799145
847	404	3.1363759977156898
847	410	2.642923230988078
847	411	2.3596948485272784
847	428	3.77071336496956
847	444	2.191256885613853
847	448	3.070154299610382
847	456	1.8981494017861447
847	473	2.531303461052016
847	474	3.144472360161443
847	476	2.3964874952215283
847	479	3.653762515323276
847	485	3.0780698325197244
847	499	2.6466013571964644
847	527	3.5675350783914634
847	567	2.79710722203849
847	645	2.987012987012987
847	658	3.6174121011183593
847	732	3.222855907036183
847	735	3.5839679936062123
847	756	2.5646330422036145
847	926	2.0890369954666737
847	948	1.427199272002116
847	1007	3.6270042706965975
847	1012	3.009602994484252
847	1050	2.752899664133379
847	1086	2.683348937688264
847	1137	3.532422430367909
847	1160	3.4338595176579676
847	1204	2.2309971621837876
848	25	4.344444444444444
848	65	3.9663640574740717
848	82	1.1854684785841836
848	89	4.344444444444444
848	95	4.836157868263476
848	99	4.826974344857298
848	118	4.315566537368034
848	125	4.885422428366552
848	133	4.624301134836878
848	135	4.344444444444444
848	151	2.591795354785483
848	154	4.3658386867771055
848	162	4.344444444444444
848	165	3.7400577852517656
848	172	4.344444444444444
848	179	4.344444444444444
848	181	4.344444444444444
848	185	4.344444444444444
848	195	3.7609569677927506
848	196	4.344444444444444
848	200	4.344444444444444
848	202	4.361512442096074
848	204	4.344444444444444
848	209	2.9644446886542655
848	214	4.344444444444444
848	234	4.344444444444444
848	265	4.019184114085722
848	318	4.344444444444444
848	357	0.34155358696126914
848	419	4.92374581372997
848	423	4.344444444444444
848	428	4.344444444444444
848	474	3.0851661316755816
848	476	0.47059827112710373
848	478	4.955255474201627
848	490	4.886563044227495
848	495	4.588810250312459
848	496	4.344444444444444
848	501	4.898506138403102
848	509	4.344444444444444
848	517	3.7848724082643783
848	530	4.344444444444444
848	588	2.0586223573049476
848	603	4.344444444444444
848	610	4.344444444444444
848	633	4.552270127086171
848	638	4.836928462222869
848	640	4.344444444444444
848	642	4.641260867639577
848	650	4.670572481424609
848	679	4.469545796978958
848	732	4.344444444444444
848	747	4.596620009188739
848	755	4.344444444444444
848	845	4.992537662319072
848	899	4.344444444444444
848	971	4.259908255553354
848	1021	4.344444444444444
848	1101	3.093353626393241
848	1118	4.344444444444444
849	15	4.923076923076923
849	27	4.911244209576581
849	121	4.923076923076923
849	174	4.923076923076923
849	288	4.812579222571259
849	298	4.870338788045919
849	427	4.923076923076923
849	568	4.923076923076923
849	588	4.923076923076923
849	633	4.406915826203152
850	8	4.58145498967356
850	15	4.32
850	22	4.783019060033484
850	28	4.008286455146627
850	71	3.6708360523602144
850	82	3.7678568451121355
850	97	4.32623197463645
850	121	4.32
850	168	4.8584173741880425
850	172	3.9346440914544365
850	173	4.386356281013022
850	174	4.781293459585329
850	181	4.32
850	210	3.949407124810817
850	228	4.13532974176219
850	294	4.587292235644942
850	300	4.32
850	480	4.921020120923706
850	494	3.1658447701673613
850	519	4.32
850	568	4.094373383655134
850	584	3.2717016386541204
850	648	1.6258522606830947
850	663	4.32
850	742	4.32
850	969	3.0231401032093776
851	10	3.691832746592218
851	31	3.6221907540102496
851	50	4.442487180021233
851	68	3.5907689391667486
851	71	3.67390927988843
851	79	4.135023797624379
851	109	3.4846076539393085
851	111	3.3564477252458906
851	121	3.434708249922216
851	122	2.7651305470656284
851	123	3.2754096259533814
851	125	3.460749316494419
851	129	3.7476592993142157
851	132	4.056961075035534
851	144	3.995214453699757
851	147	3.5781979429104998
851	153	3.847179927450411
851	157	3.7644890590140303
851	182	4.068550858361794
851	192	4.313126295028331
851	228	3.923654493043768
851	238	4.0023056012064355
851	250	3.6384303087875227
851	258	3.932156511754026
851	264	2.865937950204829
851	271	3.3321013095982512
851	273	3.6773912014980175
851	290	3.1784438320923174
851	291	3.4925673875802365
851	299	2.7853537874541727
851	301	3.4672018871248556
851	304	3.3382972838670377
851	307	3.705328776223239
851	313	4.336944001213594
851	330	3.240611105731396
851	331	3.693980411945129
851	342	2.5453134433533364
851	343	3.108473843672553
851	346	4.021067800646921
851	347	3.48617427513074
851	352	2.3362015334957125
851	353	1.6631937224964621
851	355	2.9076376124961545
851	363	2.704517550580967
851	367	3.508375869594108
851	406	2.6810396276770483
851	411	2.873477942842382
851	412	2.404344436007923
851	455	3.4058091910635007
851	531	3.9587099148716067
851	588	3.667257522676421
851	595	3.218812922821336
851	619	3.247820429020942
851	680	2.3653123863636196
851	682	2.857785718256316
851	685	3.268873396741653
851	696	3.0776137831026893
851	742	3.593283193185642
851	748	3.1330801915858406
851	772	3.439842061983016
851	826	2.584347646890971
851	828	2.292329777755014
851	841	2.8300031337710596
851	866	3.2777181800351594
851	879	3.1183186866634385
851	881	1.4863550576440603
851	892	2.7091618815430305
851	915	3.8078318100014448
851	916	3.183678106317461
851	932	2.9775258939063507
851	974	3.0119353094124413
851	975	3.2603169091430777
851	977	2.7046014178194904
851	981	2.5177853527092906
851	983	2.668274443090324
851	1016	3.412191246568609
851	1025	1.694915310007388
851	1028	3.0630136264499175
851	1034	2.4885058305715306
851	1047	2.923595433906629
851	1089	1.7913436776845444
851	1094	3.291536840811225
851	1132	3.1033475282148246
851	1277	3.537408355555705
851	1314	2.8729567527722235
852	7	3.8446667194856476
852	50	3.913137388150022
852	127	4.248611999092842
852	151	3.324581974823388
852	181	3.8931610055004406
852	260	2.656729702330858
852	274	3.3900557220976606
852	289	2.8754117582702445
852	405	3.397355359088877
852	515	3.5047343926547967
852	546	3.113889601571108
852	597	2.9849083755945047
852	678	2.532762366837773
852	681	3.357142857142857
852	820	2.951478113681087
852	825	2.982358616836478
852	840	2.747157499418252
852	841	2.5885265645264885
852	930	2.5634438180476575
852	969	3.359999357617871
852	1052	1.9570878745590832
853	258	3.025236708590216
853	259	1.5860821866314174
853	264	0.04280646527269205
853	271	0.48591906318159195
853	286	3.204851278595626
853	288	3.9260542984408384
853	292	3.9742336202636492
853	294	1.9779932170074603
853	299	1.5074608933283036
853	300	2.9446661717992093
853	301	3.740494043171327
853	323	1.220355823403695
853	327	3.038849507953161
853	328	2.279387772200337
853	330	1.821152720127367
853	332	2.3796795762418497
853	358	3.0
853	678	2.311543560782801
853	688	3.0
853	873	4.931221416232292
853	877	2.082386570186348
853	879	1.4488689839234195
853	887	3.464560345881541
853	1280	3.0
854	3	2.685975597880704
854	4	3.2929178569098627
854	7	3.3545299596113036
854	8	3.4639055698624457
854	9	3.5693822427165287
854	12	3.925750659063803
854	15	3.0919650925972233
854	22	3.652158444541058
854	23	3.764113970061285
854	24	3.1776885596372932
854	32	3.387173559958545
854	49	2.8225361757381306
854	50	3.8789016249042056
854	55	3.38401855761632
854	64	3.937880382986534
854	69	3.263121417198915
854	86	3.434202210803202
854	93	3.4756700876123716
854	96	3.5224386022335543
854	100	3.787236481301871
854	117	2.9871495915906485
854	118	2.410797638646367
854	125	2.64475259237792
854	127	4.026351872231127
854	129	3.425012370238037
854	133	3.6636968341217226
854	134	3.785528336788715
854	135	3.6164898151691216
854	144	3.5199105038739775
854	147	2.998819672109418
854	170	3.6632335553891453
854	176	3.45672457029232
854	188	3.3728734349166585
854	191	3.811713419455277
854	195	3.585641843355864
854	200	3.5103984957850374
854	216	3.347179706142943
854	220	1.856367722316109
854	223	3.6987644754856834
854	225	2.1430150839606483
854	237	3.226659214744153
854	238	3.653336391351268
854	244	2.6772808635414354
854	246	3.6537803382250424
854	250	3.040693733993412
854	257	3.0862017385838563
854	264	2.044511560372737
854	268	3.468964873003137
854	270	3.4239215461918535
854	274	2.7697288767582506
854	283	3.2326047932109048
854	285	3.742080414489005
854	288	3.1456271253294408
854	289	2.5134520286770874
854	293	3.42463820014341
854	294	2.4591890725465566
854	303	3.4611797175033665
854	324	2.9748821678919692
854	333	2.9978204571328106
854	358	2.391207812551936
854	382	3.0689912689917462
854	405	2.7844515783029253
854	423	3.3813900648299495
854	455	2.8557579299879476
854	458	2.5177388923597324
854	461	3.2018444890509814
854	463	3.4324580940223592
854	483	4.060420208955698
854	484	3.7803968063165247
854	487	3.6368506972429433
854	488	3.644133569109513
854	505	3.2745900252521007
854	511	3.884997294996932
854	535	2.6410632623332426
854	537	3.476704048495012
854	591	3.138630681915439
854	597	2.3927407057172068
854	603	3.827947305737583
854	604	3.2678643918274535
854	616	3.070535732885046
854	619	2.538861691064536
854	664	3.3918901507741155
854	735	3.484366291204279
854	744	3.0165667642719725
854	815	2.4774486459239626
854	823	2.422674976241312
854	829	1.8779100142976457
854	840	2.486229638025275
854	846	1.9471042807731231
854	919	3.50448149693688
854	922	3.4232782644590887
854	924	2.768796970130774
854	928	2.39821778253471
854	1061	2.0437372071290527
854	1077	3.1481544114909057
854	1086	3.0595845368716885
854	1134	2.9892257375870357
854	1197	3.4654677709972765
854	1677	3.1186440677966103
855	45	3.3578833317801973
855	60	4.119410701892361
855	86	3.4285714285714284
855	165	3.4285714285714284
855	179	3.391041944874015
855	198	4.984327430233509
855	529	3.5155699894312207
855	531	3.4285714285714284
855	1021	3.716858075175608
856	310	3.7885303716889003
856	313	4.045340429806509
856	315	4.129484397575855
856	322	2.888844869107217
856	323	2.7509426956539955
856	326	3.2779611552472976
856	688	1.6107609948883816
856	690	3.458676256203544
856	749	3.7900612137575633
856	750	3.6557787534017647
857	14	3.6431816095876304
